Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
10/09/16,Arsenal,Southampton,2.0,1.0,6.0,1.0,2.0,5.0,0.0,0.0,1617,E0
10/09/16,Bournemouth,West Brom,1.0,0.0,10.0,5.0,1.0,3.0,0.0,0.0,1617,E0
10/09/16,Burnley,Hull,1.0,1.0,5.0,9.0,2.0,0.0,0.0,0.0,1617,E0
10/09/16,Liverpool,Leicester,4.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,1617,E0
10/09/16,Man United,Man City,1.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,1617,E0
10/09/16,Middlesbrough,Crystal Palace,1.0,2.0,6.0,6.0,1.0,2.0,0.0,0.0,1617,E0
10/09/16,Stoke,Tottenham,0.0,4.0,10.0,8.0,3.0,2.0,0.0,0.0,1617,E0
10/09/16,West Ham,Watford,2.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,1617,E0
11/09/16,Swansea,Chelsea,2.0,2.0,1.0,11.0,3.0,4.0,0.0,0.0,1617,E0
12/09/16,Sunderland,Everton,0.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1617,E0
16/09/16,Chelsea,Liverpool,1.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,1617,E0
17/09/16,Everton,Middlesbrough,3.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,1617,E0
17/09/16,Hull,Arsenal,1.0,4.0,2.0,4.0,0.0,2.0,1.0,0.0,1617,E0
17/09/16,Leicester,Burnley,3.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,1617,E0
17/09/16,Man City,Bournemouth,4.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,1617,E0
17/09/16,West Brom,West Ham,4.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,1617,E0
18/09/16,Crystal Palace,Stoke,4.0,1.0,10.0,5.0,2.0,1.0,0.0,0.0,1617,E0
18/09/16,Southampton,Swansea,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1617,E0
18/09/16,Tottenham,Sunderland,1.0,0.0,14.0,1.0,1.0,5.0,0.0,1.0,1617,E0
18/09/16,Watford,Man United,3.0,1.0,5.0,7.0,3.0,4.0,0.0,0.0,1617,E0
24/09/16,Arsenal,Chelsea,3.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,1617,E0
24/09/16,Bournemouth,Everton,1.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,1617,E0
24/09/16,Liverpool,Hull,5.0,1.0,13.0,2.0,1.0,2.0,0.0,1.0,1617,E0
24/09/16,Man United,Leicester,4.0,1.0,8.0,6.0,0.0,2.0,0.0,0.0,1617,E0
24/09/16,Middlesbrough,Tottenham,1.0,2.0,2.0,10.0,2.0,1.0,0.0,0.0,1617,E0
24/09/16,Stoke,West Brom,1.0,1.0,6.0,6.0,3.0,4.0,0.0,0.0,1617,E0
24/09/16,Sunderland,Crystal Palace,2.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,1617,E0
24/09/16,Swansea,Man City,1.0,3.0,2.0,7.0,2.0,4.0,0.0,0.0,1617,E0
25/09/16,West Ham,Southampton,0.0,3.0,6.0,2.0,5.0,2.0,0.0,0.0,1617,E0
26/09/16,Burnley,Watford,2.0,0.0,7.0,6.0,1.0,3.0,0.0,0.0,1617,E0
30/09/16,Everton,Crystal Palace,1.0,1.0,10.0,9.0,5.0,4.0,0.0,0.0,1617,E0
01/10/16,Hull,Chelsea,0.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0,1617,E0
01/10/16,Sunderland,West Brom,1.0,1.0,6.0,5.0,1.0,3.0,0.0,0.0,1617,E0
01/10/16,Swansea,Liverpool,1.0,2.0,3.0,10.0,2.0,2.0,0.0,0.0,1617,E0
01/10/16,Watford,Bournemouth,2.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,1617,E0
01/10/16,West Ham,Middlesbrough,1.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,1617,E0
02/10/16,Burnley,Arsenal,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1617,E0
02/10/16,Leicester,Southampton,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1617,E0
02/10/16,Man United,Stoke,1.0,1.0,13.0,2.0,3.0,0.0,0.0,0.0,1617,E0
02/10/16,Tottenham,Man City,2.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,1617,E0
15/10/16,Arsenal,Swansea,3.0,2.0,5.0,6.0,0.0,1.0,1.0,0.0,1617,E0
15/10/16,Bournemouth,Hull,6.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,1617,E0
15/10/16,Chelsea,Leicester,3.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,1617,E0
15/10/16,Crystal Palace,West Ham,0.0,1.0,7.0,6.0,1.0,3.0,0.0,1.0,1617,E0
15/10/16,Man City,Everton,1.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,1617,E0
15/10/16,Stoke,Sunderland,2.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,1617,E0
15/10/16,West Brom,Tottenham,1.0,1.0,5.0,8.0,2.0,2.0,0.0,0.0,1617,E0
16/10/16,Middlesbrough,Watford,0.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,1617,E0
16/10/16,Southampton,Burnley,3.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,1617,E0
17/10/16,Liverpool,Man United,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1617,E0
22/10/16,Arsenal,Middlesbrough,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,1617,E0
22/10/16,Bournemouth,Tottenham,0.0,0.0,7.0,4.0,2.0,4.0,0.0,0.0,1617,E0
22/10/16,Burnley,Everton,2.0,1.0,2.0,8.0,2.0,3.0,0.0,0.0,1617,E0
22/10/16,Hull,Stoke,0.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,1617,E0
22/10/16,Leicester,Crystal Palace,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1617,E0
22/10/16,Liverpool,West Brom,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1617,E0
22/10/16,Swansea,Watford,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,1617,E0
22/10/16,West Ham,Sunderland,1.0,0.0,6.0,2.0,2.0,5.0,0.0,0.0,1617,E0
23/10/16,Chelsea,Man United,4.0,0.0,5.0,7.0,3.0,2.0,0.0,0.0,1617,E0
23/10/16,Man City,Southampton,1.0,1.0,10.0,3.0,3.0,3.0,0.0,0.0,1617,E0
29/10/16,Crystal Palace,Liverpool,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1617,E0
29/10/16,Man United,Burnley,0.0,0.0,19.0,1.0,1.0,3.0,1.0,0.0,1617,E0
29/10/16,Middlesbrough,Bournemouth,2.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,1617,E0
29/10/16,Sunderland,Arsenal,1.0,4.0,0.0,8.0,4.0,3.0,0.0,0.0,1617,E0
29/10/16,Tottenham,Leicester,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,1617,E0
29/10/16,Watford,Hull,1.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,1617,E0
29/10/16,West Brom,Man City,0.0,4.0,1.0,7.0,4.0,3.0,0.0,0.0,1617,E0
30/10/16,Everton,West Ham,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,1617,E0
30/10/16,Southampton,Chelsea,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1617,E0
31/10/16,Stoke,Swansea,3.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,1617,E0
05/11/16,Bournemouth,Sunderland,1.0,2.0,12.0,2.0,3.0,2.0,0.0,1.0,1617,E0
05/11/16,Burnley,Crystal Palace,3.0,2.0,4.0,7.0,1.0,2.0,0.0,0.0,1617,E0
05/11/16,Chelsea,Everton,5.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1617,E0
05/11/16,Man City,Middlesbrough,1.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,1617,E0
05/11/16,West Ham,Stoke,1.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,1617,E0
06/11/16,Arsenal,Tottenham,1.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,1617,E0
06/11/16,Hull,Southampton,2.0,1.0,1.0,10.0,0.0,5.0,0.0,0.0,1617,E0
06/11/16,Leicester,West Brom,1.0,2.0,5.0,6.0,0.0,2.0,0.0,0.0,1617,E0
06/11/16,Liverpool,Watford,6.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,1617,E0
06/11/16,Swansea,Man United,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1617,E0
19/11/16,Crystal Palace,Man City,1.0,2.0,2.0,7.0,1.0,2.0,0.0,0.0,1617,E0
19/11/16,Everton,Swansea,1.0,1.0,10.0,3.0,4.0,2.0,0.0,0.0,1617,E0
19/11/16,Man United,Arsenal,1.0,1.0,10.0,4.0,3.0,3.0,0.0,0.0,1617,E0
19/11/16,Southampton,Liverpool,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,1617,E0
19/11/16,Stoke,Bournemouth,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1617,E0
19/11/16,Sunderland,Hull,3.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,1617,E0
19/11/16,Tottenham,West Ham,3.0,2.0,4.0,5.0,3.0,2.0,0.0,1.0,1617,E0
19/11/16,Watford,Leicester,2.0,1.0,4.0,6.0,2.0,3.0,0.0,0.0,1617,E0
20/11/16,Middlesbrough,Chelsea,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1617,E0
21/11/16,West Brom,Burnley,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1617,E0
26/11/16,Burnley,Man City,1.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0,1617,E0
26/11/16,Chelsea,Tottenham,2.0,1.0,3.0,8.0,2.0,1.0,0.0,0.0,1617,E0
26/11/16,Hull,West Brom,1.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,1617,E0
26/11/16,Leicester,Middlesbrough,2.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,1617,E0
26/11/16,Liverpool,Sunderland,2.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0,1617,E0
26/11/16,Swansea,Crystal Palace,5.0,4.0,10.0,6.0,4.0,5.0,0.0,0.0,1617,E0
27/11/16,Arsenal,Bournemouth,3.0,1.0,3.0,10.0,3.0,5.0,0.0,0.0,1617,E0
27/11/16,Man United,West Ham,1.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,1617,E0
27/11/16,Southampton,Everton,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,1617,E0
27/11/16,Watford,Stoke,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1617,E0
03/12/16,Crystal Palace,Southampton,3.0,0.0,4.0,9.0,3.0,1.0,0.0,0.0,1617,E0
03/12/16,Man City,Chelsea,1.0,3.0,9.0,2.0,2.0,3.0,2.0,0.0,1617,E0
03/12/16,Stoke,Burnley,2.0,0.0,4.0,9.0,3.0,2.0,0.0,0.0,1617,E0
03/12/16,Sunderland,Leicester,2.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1617,E0
03/12/16,Tottenham,Swansea,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1617,E0
03/12/16,West Brom,Watford,3.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1617,E0
03/12/16,West Ham,Arsenal,1.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,1617,E0
04/12/16,Bournemouth,Liverpool,4.0,3.0,4.0,9.0,2.0,2.0,0.0,0.0,1617,E0
04/12/16,Everton,Man United,1.0,1.0,6.0,3.0,2.0,3.0,0.0,0.0,1617,E0
05/12/16,Middlesbrough,Hull,1.0,0.0,13.0,7.0,1.0,1.0,0.0,0.0,1617,E0
10/12/16,Arsenal,Stoke,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1617,E0
10/12/16,Burnley,Bournemouth,3.0,2.0,4.0,11.0,2.0,2.0,0.0,0.0,1617,E0
10/12/16,Hull,Crystal Palace,3.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,1617,E0
10/12/16,Leicester,Man City,4.0,2.0,3.0,11.0,2.0,1.0,0.0,0.0,1617,E0
10/12/16,Swansea,Sunderland,3.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,1617,E0
10/12/16,Watford,Everton,3.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1617,E0
11/12/16,Chelsea,West Brom,1.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,1617,E0
11/12/16,Liverpool,West Ham,2.0,2.0,11.0,4.0,2.0,0.0,0.0,0.0,1617,E0
11/12/16,Man United,Tottenham,1.0,0.0,3.0,8.0,3.0,3.0,0.0,0.0,1617,E0
11/12/16,Southampton,Middlesbrough,1.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1617,E0
13/12/16,Bournemouth,Leicester,1.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0,1617,E0
13/12/16,Everton,Arsenal,2.0,1.0,8.0,3.0,1.0,1.0,1.0,0.0,1617,E0
14/12/16,Crystal Palace,Man United,1.0,2.0,1.0,8.0,2.0,2.0,0.0,0.0,1617,E0
14/12/16,Man City,Watford,2.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,1617,E0
14/12/16,Middlesbrough,Liverpool,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1617,E0
14/12/16,Stoke,Southampton,0.0,0.0,3.0,11.0,1.0,2.0,1.0,0.0,1617,E0
14/12/16,Sunderland,Chelsea,0.0,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1617,E0
14/12/16,Tottenham,Hull,3.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,1617,E0
14/12/16,West Brom,Swansea,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1617,E0
14/12/16,West Ham,Burnley,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1617,E0
17/12/16,Crystal Palace,Chelsea,0.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,1617,E0
17/12/16,Middlesbrough,Swansea,3.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,1617,E0
17/12/16,Stoke,Leicester,2.0,2.0,9.0,9.0,2.0,6.0,0.0,1.0,1617,E0
17/12/16,Sunderland,Watford,1.0,0.0,4.0,11.0,1.0,2.0,0.0,0.0,1617,E0
17/12/16,West Brom,Man United,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,1617,E0
17/12/16,West Ham,Hull,1.0,0.0,10.0,6.0,2.0,4.0,0.0,0.0,1617,E0
18/12/16,Bournemouth,Southampton,1.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,1617,E0
18/12/16,Man City,Arsenal,2.0,1.0,8.0,1.0,4.0,2.0,0.0,0.0,1617,E0
18/12/16,Tottenham,Burnley,2.0,1.0,11.0,2.0,1.0,2.0,0.0,0.0,1617,E0
19/12/16,Everton,Liverpool,0.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,1617,E0
26/12/16,Arsenal,West Brom,1.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,1617,E0
26/12/16,Burnley,Middlesbrough,1.0,0.0,7.0,3.0,6.0,5.0,0.0,0.0,1617,E0
26/12/16,Chelsea,Bournemouth,3.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1617,E0
26/12/16,Hull,Man City,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1617,E0
26/12/16,Leicester,Everton,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,1617,E0
26/12/16,Man United,Sunderland,3.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,1617,E0
26/12/16,Swansea,West Ham,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,1617,E0
26/12/16,Watford,Crystal Palace,1.0,1.0,7.0,3.0,2.0,4.0,0.0,0.0,1617,E0
27/12/16,Liverpool,Stoke,4.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1617,E0
28/12/16,Southampton,Tottenham,1.0,4.0,2.0,10.0,1.0,4.0,1.0,0.0,1617,E0
30/12/16,Hull,Everton,2.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,1617,E0
31/12/16,Burnley,Sunderland,4.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,1617,E0
31/12/16,Chelsea,Stoke,4.0,2.0,8.0,3.0,3.0,2.0,0.0,0.0,1617,E0
31/12/16,Leicester,West Ham,1.0,0.0,7.0,7.0,5.0,3.0,0.0,0.0,1617,E0
31/12/16,Liverpool,Man City,1.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,1617,E0
31/12/16,Man United,Middlesbrough,2.0,1.0,12.0,2.0,1.0,1.0,0.0,0.0,1617,E0
31/12/16,Southampton,West Brom,1.0,2.0,8.0,3.0,1.0,3.0,1.0,0.0,1617,E0
31/12/16,Swansea,Bournemouth,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,1617,E0
01/01/17,Arsenal,Crystal Palace,2.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1617,E0
01/01/17,Watford,Tottenham,1.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1617,E0
02/01/17,Everton,Southampton,3.0,0.0,10.0,8.0,0.0,1.0,0.0,0.0,1617,E0
02/01/17,Man City,Burnley,2.0,1.0,8.0,8.0,4.0,3.0,1.0,0.0,1617,E0
02/01/17,Middlesbrough,Leicester,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1617,E0
02/01/17,Sunderland,Liverpool,2.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,1617,E0
02/01/17,West Brom,Hull,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,1617,E0
02/01/17,West Ham,Man United,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1617,E0
03/01/17,Bournemouth,Arsenal,3.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,1617,E0
03/01/17,Crystal Palace,Swansea,1.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,1617,E0
03/01/17,Stoke,Watford,2.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,1617,E0
04/01/17,Tottenham,Chelsea,2.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,1617,E0
14/01/17,Burnley,Southampton,1.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,1617,E0
14/01/17,Hull,Bournemouth,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1617,E0
14/01/17,Leicester,Chelsea,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,1617,E0
14/01/17,Sunderland,Stoke,1.0,3.0,5.0,2.0,3.0,1.0,0.0,0.0,1617,E0
14/01/17,Swansea,Arsenal,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1617,E0
14/01/17,Tottenham,West Brom,4.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1617,E0
14/01/17,Watford,Middlesbrough,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1617,E0
14/01/17,West Ham,Crystal Palace,3.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1617,E0
15/01/17,Everton,Man City,4.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,1617,E0
15/01/17,Man United,Liverpool,1.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,1617,E0
21/01/17,Bournemouth,Watford,2.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,1617,E0
21/01/17,Crystal Palace,Everton,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,1617,E0
21/01/17,Liverpool,Swansea,2.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,1617,E0
21/01/17,Man City,Tottenham,2.0,2.0,5.0,4.0,2.0,4.0,0.0,0.0,1617,E0
21/01/17,Middlesbrough,West Ham,1.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,1617,E0
21/01/17,Stoke,Man United,1.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,1617,E0
21/01/17,West Brom,Sunderland,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1617,E0
22/01/17,Arsenal,Burnley,2.0,1.0,10.0,4.0,1.0,3.0,1.0,0.0,1617,E0
22/01/17,Chelsea,Hull,2.0,0.0,9.0,7.0,1.0,3.0,0.0,0.0,1617,E0
22/01/17,Southampton,Leicester,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1617,E0
31/01/17,Arsenal,Watford,1.0,2.0,9.0,5.0,3.0,3.0,0.0,0.0,1617,E0
31/01/17,Bournemouth,Crystal Palace,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1617,E0
31/01/17,Burnley,Leicester,1.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,1617,E0
31/01/17,Liverpool,Chelsea,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1617,E0
31/01/17,Middlesbrough,West Brom,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1617,E0
31/01/17,Sunderland,Tottenham,0.0,0.0,2.0,12.0,2.0,1.0,0.0,0.0,1617,E0
31/01/17,Swansea,Southampton,2.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,1617,E0
01/02/17,Man United,Hull,0.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,1617,E0
01/02/17,Stoke,Everton,1.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1617,E0
01/02/17,West Ham,Man City,0.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,1617,E0
04/02/17,Chelsea,Arsenal,3.0,1.0,10.0,13.0,1.0,1.0,0.0,0.0,1617,E0
04/02/17,Crystal Palace,Sunderland,0.0,4.0,6.0,1.0,3.0,3.0,0.0,0.0,1617,E0
04/02/17,Everton,Bournemouth,6.0,3.0,4.0,8.0,3.0,1.0,0.0,0.0,1617,E0
04/02/17,Hull,Liverpool,2.0,0.0,1.0,15.0,2.0,1.0,0.0,0.0,1617,E0
04/02/17,Southampton,West Ham,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1617,E0
04/02/17,Tottenham,Middlesbrough,1.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,1617,E0
04/02/17,Watford,Burnley,2.0,1.0,3.0,6.0,5.0,0.0,0.0,1.0,1617,E0
04/02/17,West Brom,Stoke,1.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,1617,E0
05/02/17,Leicester,Man United,0.0,3.0,10.0,3.0,2.0,4.0,0.0,0.0,1617,E0
05/02/17,Man City,Swansea,2.0,1.0,10.0,3.0,2.0,3.0,0.0,0.0,1617,E0
11/02/17,Arsenal,Hull,2.0,0.0,3.0,8.0,3.0,1.0,0.0,1.0,1617,E0
11/02/17,Liverpool,Tottenham,2.0,0.0,10.0,3.0,3.0,4.0,0.0,0.0,1617,E0
11/02/17,Man United,Watford,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1617,E0
11/02/17,Middlesbrough,Everton,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1617,E0
11/02/17,Stoke,Crystal Palace,1.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,1617,E0
11/02/17,Sunderland,Southampton,0.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,1617,E0
11/02/17,West Ham,West Brom,2.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,1617,E0
12/02/17,Burnley,Chelsea,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1617,E0
12/02/17,Swansea,Leicester,2.0,0.0,7.0,3.0,2.0,2.0,0.0,0.0,1617,E0
13/02/17,Bournemouth,Man City,0.0,2.0,3.0,7.0,2.0,3.0,0.0,0.0,1617,E0
25/02/17,Chelsea,Swansea,3.0,1.0,8.0,1.0,1.0,3.0,0.0,0.0,1617,E0
25/02/17,Crystal Palace,Middlesbrough,1.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,1617,E0
25/02/17,Everton,Sunderland,2.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,1617,E0
