team,number,position,player,birth_date,club,club_country,height_cm
Algeria,25,FW,GHEDJEMIS Fares Fares GHEDJEMIS GHEDJEMIS,2002-09-06,Frosinone,ITA,183
Algeria,26,DF,CHERGUI Samir Samir Sophian CHERGUI CHERGUI,1999-02-06,Paris FC,FRA,185
Argentina,1,GK,MUSSO Juan Juan Agustín MUSSO MUSSO,1994-05-06,Atlético De Madrid,ESP,193
Argentina,2,DF,BALERDI Leonardo Leonardo Julián BALERDI ROSA BALERDI,1999-01-26,Olympique Marseille,FRA,188
Argentina,3,DF,TAGLIAFICO Nicolas Nicolás Alejandro TAGLIAFICO TAGLIAFICO,1992-08-31,Olympique Lyonnais,FRA,172
Argentina,4,DF,MONTIEL Gonzalo Gonzalo Ariel MONTIEL MONTIEL,1997-01-01,CA River Plate,ARG,175
Argentina,5,MF,PAREDES Leandro Leandro Daniel PAREDES PAREDES,1994-06-29,CA Boca Juniors,ARG,182
Argentina,6,DF,MARTINEZ Lisandro Lisandro MARTÍNEZ MARTÍNEZ,1998-01-18,Manchester United FC,ENG,175
Argentina,7,MF,DE PAUL Rodrigo Rodrigo Javier DE PAUL DE PAUL,1994-05-24,Inter Miami CF,USA,178
Argentina,8,MF,BARCO Valentin Valentin BARCO BARCO,2004-07-23,RC Strasbourg,FRA,172
Argentina,9,FW,ALVAREZ Julian Julián ÁLVAREZ J. ALVAREZ,2000-01-31,Atlético De Madrid,ESP,170
Argentina,10,FW,MESSI Lionel Lionel Andrés MESSI MESSI,1987-06-24,Inter Miami CF,USA,170
Argentina,11,MF,LO CELSO Giovani Giovani LO CELSO LO CELSO,1996-04-09,Real Betis,ESP,177
Argentina,12,GK,RULLI Geronimo Geronimo RULLI RULLI,1992-05-20,Olympique Marseille,FRA,189
Argentina,13,DF,ROMERO Cristian Cristian Gabriel ROMERO ROMERO,1998-04-27,Tottenham Hotspur FC,ENG,185
Argentina,14,MF,PALACIOS Exequiel Exequiel Alejandro PALACIOS PALACIOS,1998-10-05,Bayer 04 Leverkusen,GER,177
Argentina,15,MF,GONZALEZ Nico Nicolas Ivan GONZALEZ N. GONZALEZ,1998-04-06,Atlético De Madrid,ESP,180
Argentina,16,FW,ALMADA Thiago Thiago Ezequiel ALMADA ALMADA,2001-04-26,Atlético De Madrid,ESP,171
Argentina,17,FW,SIMEONE Giuliano Giuliano SIMEONE SIMEONE,2002-12-18,Atlético De Madrid,ESP,174
Argentina,18,FW,PAZ Nico Nicolas PAZ MARTÍNEZ NICO PAZ,2004-09-08,Como,ITA,185
Argentina,19,DF,OTAMENDI Nicolas Nicolas Hernan Gonzalo OTAMENDI OTAMENDI,1988-02-12,SL Ben ca,POR,182
Argentina,20,MF,MAC ALLISTER Alexis Alexis MAC ALLISTER MAC ALLISTER,1998-12-24,Liverpool FC,ENG,176
Argentina,21,FW,LOPEZ Jose Manuel Jose Manuel Alberto LOPEZ LOPEZ,2000-12-06,SE Palmeiras,BRA,190
Argentina,22,FW,MARTINEZ Lautaro Lautaro Javier MARTÍNEZ L. MARTINEZ,1997-08-22,FC Internazionale Milano,ITA,175
Argentina,23,GK,MARTINEZ Emiliano Damián Emiliano MARTÍNEZ E. MARTINEZ,1992-09-02,Aston Villa FC,ENG,195
Argentina,24,MF,FERNANDEZ Enzo Enzo Jeremías FERNÁNDEZ E. FERNANDEZ,2001-01-17,Chelsea FC,ENG,178
Argentina,25,DF,MEDINA Facundo Facundo Axel MEDINA MEDINA,1999-05-28,Olympique Marseille,FRA,184
Argentina,26,DF,MOLINA Nahuel Nahuel MOLINA LUCERO MOLINA,1998-04-06,Atlético De Madrid,ESP,179
Australia,1,GK,RYAN Mathew Mathew David RYAN RYAN,1992-04-08,Levante UD,ESP,184
Australia,2,DF,DEGENEK Milos Milos DEGENEK DEGENEK,1994-04-28,APOEL FC,CYP,187
Australia,3,DF,CIRCATI Alessandro Alessandro CIRCATI CIRCATI,2003-10-10,Parma,ITA,191
Australia,4,DF,ITALIANO Jacob Jacob Michael ITALIANO ITALIANO,2001-07-30,Grazer AK,AUT,177
Australia,5,DF,BOS Jordan Jordan Jacob BOS BOS,2002-10-29,Feyenoord Rotterdam,NED,180
Australia,6,DF,GERIA Jason Jason Kato GERIA GERIA,1993-05-10,Albirex Niigata,JPN,181
Australia,7,FW,LECKIE Mathew Mathew Allan LECKIE LECKIE,1991-02-04,Melbourne City FC,AUS,181
Australia,8,MF,METCALFE Connor Connor Isaac METCALFE METCALFE,1999-11-05,FC St. Pauli,GER,183
Australia,9,FW,TOURE Mohamed Mohamed A TOURE TOURE,2004-03-26,Norwich City FC,ENG,186
Australia,10,FW,HRUSTIC Ajdin Ajdin HRUSTIC HRUSTIC,1996-07-05,SC Heracles Almelo,NED,180
Australia,11,FW,MABIL Awer Awer Bul MABIL MABIL,1995-09-15,CD Castellón,ESP,178
Australia,12,GK,IZZO Paul Paul David IZZO IZZO,1995-01-06,Randers FC,DEN,184
Australia,13,MF,ONEILL Aiden Aiden Connor O'NEILL O'NEILL,1998-07-04,New York City FC,USA,180
Australia,14,MF,DEVLIN Cameron Cameron Peter DEVLIN DEVLIN,1998-06-07,Heart Of Midlothian FC,SCO,170
Australia,15,DF,TREWIN Kai Kai Clifton TREWIN TREWIN,2001-05-18,New York City FC,USA,183
Australia,16,DF,BEHICH Aziz Aziz BEHICH BEHICH,1990-12-16,Melbourne City FC,AUS,170
Australia,17,FW,IRANKUNDA Nestory Nestory IRANKUNDA IRANKUNDA,2006-02-09,Watford FC,ENG,165
Australia,18,GK,BEACH Patrick Patrick Thomas BEACH BEACH,2003-08-06,Melbourne City FC,AUS,189
Australia,19,DF,SOUTTAR Harry Harry James SOUTTAR SOUTTAR,1998-10-22,Leicester City FC,ENG,198
Australia,20,FW,VOLPATO Cristian Cristian VOLPATO VOLPATO,2003-11-15,US Sassuolo,ITA,187
Australia,21,DF,BURGESS Cameron Cameron Robert BURGESS BURGESS,1995-10-21,Swansea City AFC,WAL,194
Australia,22,MF,IRVINE Jackson Jackson Alexander IRVINE IRVINE,1993-03-07,FC St. Pauli,GER,189
Australia,23,FW,VELUPILLAY Nishan Nishan Matthew VELUPILLAY VELUPILLAY,2001-05-07,Melbourne Victory FC,AUS,181
Australia,24,MF,OKON-ENGSTLER Paul Paul Michael Junior OKON-ENGSTLER OKON-ENGSTLER,2005-01-24,Sydney FC,AUS,185
Australia,25,DF,HERRINGTON Lucas Lucas HERRINGTON HERRINGTON,2007-09-05,Colorado Rapids,USA,193
Australia,26,FW,YENGI Tete Tete Owen YENGI YENGI,2000-11-28,FC Machida Zelvia,JPN,197
Austria,1,GK,SCHLAGER Alexander Alexander SCHLAGER SCHLAGER,1996-02-01,FC Red Bull Salzburg,AUT,188
Austria,2,DF,AFFENGRUBER David David Leopold AFFENGRUBER AFFENGRUBER,2001-03-19,Elche CF,ESP,185
Austria,3,DF,DANSO Kevin Kevin DANSO DANSO,1998-09-19,Tottenham Hotspur FC,ENG,190
Austria,4,MF,SCHLAGER Xaver Xaver SCHLAGER XAVER,1997-09-28,RB Leipzig,GER,174
Austria,5,DF,POSCH Stefan Stefan POSCH POSCH,1997-05-14,1. FSV Mainz 05,GER,188
Austria,6,MF,SEIWALD Nicolas Nicolas SEIWALD SEIWALD,2001-05-04,RB Leipzig,GER,179
Austria,7,FW,ARNAUTOVIC Marko Marko ARNAUTOVIC ARNAUTOVIC,1989-04-19,FK Crvena Zvezda,SRB,192
Austria,8,DF,ALABA David David ALABA ALABA,1992-06-24,Real Madrid C. F.,ESP,180
Austria,9,MF,SABITZER Marcel Marcel SABITZER SABITZER,1994-03-17,Borussia Dortmund,GER,178
Austria,10,MF,GRILLITSCH Florian Florian GRILLITSCH GRILLITSCH,1995-08-07,SC Braga,POR,186
Austria,11,FW,GREGORITSCH Michael Michael GREGORITSCH GREGORITSCH,1994-04-18,FC Augsburg,GER,193
Austria,12,GK,WIEGELE Florian Florian WIEGELE WIEGELE,2001-03-21,FC Viktoria Plzeň,CZE,205
Austria,13,GK,PENTZ Patrick Patrick PENTZ PENTZ,1997-01-02,Brøndby IF,DEN,183
Austria,14,FW,KALAJDZIC Sasa Saša KALAJDŽIĆ KALAJDZIC,1997-07-07,LASK Linz,AUT,200
Austria,15,DF,LIENHART Philipp Philipp LIENHART LIENHART,1996-07-11,SC Freiburg,GER,189
Austria,16,DF,MWENE Phillip Phillip MWENE MWENE,1994-01-29,1. FSV Mainz 05,GER,170
Austria,17,MF,CHUKWUEMEKA Carney Carney Chibueze CHUKWUEMEKA CHUKWUEMEKA,2003-10-20,Borussia Dortmund,GER,187
Austria,18,MF,SCHMID Romano Romano SCHMID SCHMID,2000-01-27,SV Werder Bremen,GER,168
Austria,19,MF,BAUMGARTNER Christoph Christoph BAUMGARTNER BAUMGARTNER,1999-08-01,RB Leipzig,GER,180
Austria,20,MF,LAIMER Konrad Konrad LAIMER LAIMER,1997-05-27,FC Bayern München,GER,180
Austria,21,FW,WIMMER Patrick Patrick WIMMER WIMMER,2001-05-30,VfL Wolfsburg,GER,182
Austria,22,MF,PRASS Alexander Alexander PRASS PRASS,2001-05-26,TSG Hoffenheim,GER,180
Austria,23,DF,FRIEDL Marco Marco FRIEDL FRIEDL,1998-03-16,SV Werder Bremen,GER,187
Austria,24,MF,WANNER Paul Paul WANNER WANNER,2005-12-23,PSV Eindhoven,NED,185
Austria,25,DF,SVOBODA Michael Michael SVOBODA SVOBODA,1998-10-15,Venezia FC,ITA,195
Austria,26,MF,SCHOEPF Alessandro Alessandro Andre SCHÖPF SCHÖPF,1994-02-07,Wolfsberger AC,AUT,178
Belgium,1,GK,COURTOIS Thibaut Thibaut Nicolas M COURTOIS COURTOIS,1992-05-11,Real Madrid C. F.,ESP,199
Belgium,2,DF,DEBAST Zeno Zeno Koen DEBAST DEBAST,2003-10-24,Sporting CP,POR,189
Belgium,3,DF,THEATE Arthur Arthur Nicolas R THEATE THEATE,2000-05-25,Eintracht Frankfurt,GER,185
Belgium,4,DF,MECHELE Brandon Brandon Erik MECHELE MECHELE,1993-01-28,Club Brugge,BEL,190
Belgium,5,DF,DE CUYPER Maxim Maxim Peter M DE CUYPER DE CUYPER,2000-12-22,Brighton & Hove Albion FC,ENG,182
Belgium,6,MF,WITSEL Axel Axel Laurent A WITSEL WITSEL,1989-01-12,Girona FC,ESP,186
Belgium,7,MF,DE BRUYNE Kevin Kevin DE BRUYNE DE BRUYNE,1991-06-28,SSC Napoli,ITA,181
Belgium,8,MF,TIELEMANS Youri Youri Marion A TIELEMANS TIELEMANS,1997-05-07,Aston Villa FC,ENG,176
Belgium,9,FW,LUKAKU Romelu Romelu LUKAKU BOLINGOLI LUKAKU,1993-05-13,SSC Napoli,ITA,190
Belgium,10,FW,TROSSARD Leandro Leandro TROSSARD TROSSARD,1994-12-04,Arsenal FC,ENG,172
Belgium,11,FW,DOKU Jeremy Jeremy Baffour DOKU DOKU,2002-05-27,Manchester City FC,ENG,173
Belgium,12,GK,LAMMENS Senne Senne LAMMENS LAMMENS,2002-07-07,Manchester United FC,ENG,193
Belgium,13,GK,PENDERS Mike Mike Louis PENDERS PENDERS,2005-07-31,RC Strasbourg,FRA,200
Belgium,14,FW,LUKEBAKIO Dodi Dodi LUKEBAKIO NGANDOLI LUKEBAKIO,1997-09-24,SL Ben ca,POR,184
Belgium,15,DF,MEUNIER Thomas Thomas Andre A MEUNIER MEUNIER,1991-09-12,Lille OSC,FRA,190
Belgium,16,DF,DE WINTER Koni Koni DE WINTER DE WINTER,2002-06-12,AC Milan,ITA,191
Belgium,17,FW,DE KETELAERE Charles Charles Marc S DE KETELAERE DE KETELAERE,2001-03-10,Atalanta Bergamo,ITA,192
Belgium,18,DF,SEYS Joaquin Joaquin Ronny SEYS SEYS,2005-03-28,Club Brugge,BEL,178
Belgium,19,MF,MOREIRA Diego Diego Manuel J DA SILVA MOREIRA MOREIRA,2004-08-06,RC Strasbourg,FRA,179
Belgium,20,MF,VANAKEN Hans Hans VANAKEN VANAKEN,1992-08-24,Club Brugge,BEL,195
Belgium,21,DF,CASTAGNE Timothy Timothy CASTAGNE CASTAGNE,1995-12-05,Fulham FC,ENG,185
Belgium,22,MF,SAELEMAEKERS Alexis Alexis Jesse M SAELEMAEKERS SAELEMAEKERS,1999-06-27,AC Milan,ITA,180
Belgium,23,MF,RASKIN Nicolas Nicolas Thierry Y RASKIN RASKIN,2001-02-23,Rangers FC,SCO,178
Belgium,24,MF,ONANA Amadou Amadou Ba Z MVOM ONANA ONANA,2001-08-16,Aston Villa FC,ENG,192
Belgium,25,DF,NGOY Nathan Nathan NGOY NGOY,2003-06-10,Lille OSC,FRA,183
Belgium,26,FW,FERNANDEZ-PARDO Matias Matias FERNANDEZ-PARDO FERNANDEZ-PARDO,2005-02-03,Lille OSC,FRA,188
Bosnia and Herzegovina,1,GK,VASILJ Nikola Nikola VASILJ VASILJ,1995-12-02,FC St. Pauli,GER,193
Bosnia and Herzegovina,2,DF,MUJAKIC Nihad Nihad MUJAKIĆ MUJAKIĆ,1998-04-15,Gaziantep FK,TUR,189
Bosnia and Herzegovina,3,DF,HADZIKADUNIC Dennis Dennis HADŽIKADUNIĆ HADŽIKADUNIĆ,1998-07-09,UC Sampdoria,ITA,191
Bosnia and Herzegovina,4,DF,MUHAREMOVIC Tarik Tarik MUHAREMOVIĆ MUHAREMOVIĆ,2003-02-28,US Sassuolo,ITA,192
Bosnia and Herzegovina,5,DF,KOLASINAC Sead Sead KOLAŠINAC KOLAŠINAC,1993-06-20,Atalanta Bergamo,ITA,183
Bosnia and Herzegovina,6,MF,TAHIROVIC Benjamin Benjamin TAHIROVIC TAHIROVIĆ,2003-03-03,Brøndby IF,DEN,191
Bosnia and Herzegovina,7,DF,DEDIC Amar Amar DEDIĆ DEDIĆ,2002-08-18,SL Ben ca,POR,180
Bosnia and Herzegovina,8,MF,GIGOVIC Armin Armin GIGOVIĆ GIGOVIĆ,2002-04-06,BSC Young Boys,SUI,187
Bosnia and Herzegovina,9,FW,BAZDAR Samed Samed BAŽDAR BAŽDAR,2004-01-31,Jagiellonia Białystok,POL,189
Bosnia and Herzegovina,10,FW,DEMIROVIC Ermedin Ermedin DEMIROVIĆ DEMIROVIĆ,1998-03-25,VfB Stuttgart,GER,185
Bosnia and Herzegovina,11,FW,DZEKO Edin Edin DŽEKO DŽEKO,1986-03-17,FC Schalke 04,GER,192
Bosnia and Herzegovina,12,GK,JURKAS Mladen Mladen JURKAS JURKAS,2007-10-07,FK Borac Banja Luka,BIH,193
Bosnia and Herzegovina,13,MF,BASIC Ivan Ivan BAŠIĆ BAŠIĆ,2002-04-30,FC Astana,KAZ,178
Bosnia and Herzegovina,14,MF,SUNJIC Ivan Ivan ŠUNJIĆ ŠUNJIĆ,1996-10-09,Pafos FC,CYP,183
Bosnia and Herzegovina,15,MF,MEMIC Amar Amar MEMIĆ MEMIĆ,2001-01-20,FC Viktoria Plzeň,CZE,176
Bosnia and Herzegovina,16,MF,HADZIAHMETOVIC Amir Amir HADŽIAHMETOVIĆ HADŽIAHMETOVIĆ,1997-03-08,Hull City FC,ENG,179
Bosnia and Herzegovina,17,MF,BURNIC Dzenis Dženis BURNIĆ BURNIĆ,1998-05-22,Karlsruher SC,GER,182
Bosnia and Herzegovina,18,DF,KATIC Nikola Nikola KATIĆ KATIĆ,1996-10-10,FC Schalke 04,GER,194
Bosnia and Herzegovina,19,FW,ALAJBEGOVIC Kerim Kerim ALAJBEGOVIĆ ALAJBEGOVIĆ,2007-09-21,FC Red Bull Salzburg,AUT,186
Bosnia and Herzegovina,20,FW,BAJRAKTAREVIC Esmir Esmir BAJRAKTAREVIĆ BAJRAKTAREVIĆ,2005-03-10,PSV Eindhoven,NED,175
Bosnia and Herzegovina,21,DF,RADELJIC Stjepan Stjepan RADELJIĆ RADELJIĆ,1997-09-05,HNK Rijeka,CRO,201
Bosnia and Herzegovina,22,GK,ZLOMISLIC Martin Martin ZLOMISLIĆ ZLOMISLIĆ,1998-08-16,HNK Rijeka,CRO,189
Bosnia and Herzegovina,23,FW,TABAKOVIC Haris Haris TABAKOVIĆ TABAKOVIĆ,1994-06-20,Borussia Mönchengladbach,GER,196
Bosnia and Herzegovina,24,DF,CELIK Nidal Nidal ČELIK ČELIK,2006-07-17,RC Lens,FRA,192
Bosnia and Herzegovina,25,FW,LUKIC Jovo Jovo LUKIĆ LUKIĆ,1998-11-28,Universitatea Cluj,ROU,190
Bosnia and Herzegovina,26,MF,MAHMIC Ermin Ermin MAHMIĆ MAHMIĆ,2005-03-14,FC Slovan Liberec,CZE,182
Brazil,1,GK,ALISSON Álisson Ramsés BECKER A. BECKER,1992-10-02,Liverpool FC,ENG,193
Brazil,2,MF,EDERSON SILVA Éderson José DOS SANTOS LOURENÇO DA SILVA ÉDERSON S.,1999-07-07,Atalanta Bergamo,ITA,184
Brazil,3,DF,GABRIEL MAGALHAES Gabriel DOS SANTOS MAGALHÃES GABRIEL,1997-12-19,Arsenal FC,ENG,190
Brazil,4,DF,MARQUINHOS Marcos AOAS CORREA MARQUINHOS,1994-05-14,Paris Saint-Germain,FRA,183
Brazil,5,MF,CASEMIRO Carlos Henrique CASIMIRO CASEMIRO,1992-02-23,Manchester United FC,ENG,185
Brazil,6,DF,ALEX SANDRO Alex Sandro LOBO SILVA ALEX SANDRO,1991-01-26,CR Flamengo,BRA,180
Brazil,7,FW,VINICIUS JUNIOR Vinicius José PAIXÃO DE OLIVEIRA JÚNIOR VINI JR.,2000-07-12,Real Madrid C. F.,ESP,176
Brazil,8,MF,BRUNO GUIMARAES Bruno GUIMARÃES RODRIGUEZ MOURA BRUNO G.,1997-11-16,Newcastle United FC,ENG,182
Brazil,9,FW,MATHEUS CUNHA Matheus SANTOS CARNEIRO DA CUNHA CUNHA,1999-05-27,Manchester United FC,ENG,183
Brazil,10,FW,NEYMAR JR Neymar DA SILVA SANTOS JÚNIOR NEYMAR JR,1992-02-05,Santos FC,BRA,175
Brazil,11,FW,RAPHINHA Raphael DIAS BELLOLI RAPHINHA,1996-12-14,FC Barcelona,ESP,176
Brazil,12,GK,WEVERTON Weverton PEREIRA DA SILVA WEVERTON,1987-12-13,Grêmio FBPA,BRA,189
Brazil,13,DF,DANILO Danilo Luiz DA SILVA DANILO,1991-07-15,CR Flamengo,BRA,184
Brazil,14,DF,BREMER Gleison Bremer SILVA NASCIMENTO BREMER,1997-03-18,Juventus FC,ITA,188
Brazil,15,DF,LEO PEREIRA Leonardo PEREIRA LÉO PEREIRA,1996-01-31,CR Flamengo,BRA,189
Brazil,16,DF,DOUGLAS SANTOS Douglas DOS SANTOS JUSTINO DE MELO DOUGLAS S.,1994-03-22,FC Zenit St. Petersburg,RUS,173
Brazil,17,MF,FABINHO Fabio Henrique TAVARES FABINHO,1993-10-23,Al Ittihad,KSA,188
Brazil,18,MF,DANILO SANTOS Danilo DOS SANTOS DE OLIVEIRA DANILO S.,2001-04-29,Botafogo,BRA,177
Brazil,19,FW,ENDRICK Endrick Felipe MOREIRA DE SOUSA PESSOA ENDRICK,2006-07-21,Olympique Lyonnais,FRA,172
Brazil,20,MF,LUCAS PAQUETA Lucas TOLENTINO COELHO DE LIMA L. PAQUETÁ,1997-08-27,CR Flamengo,BRA,183
Brazil,21,FW,LUIZ HENRIQUE Luiz Henrique André ROSA DA SILVA L. HENRIQUE,2001-01-02,FC Zenit St. Petersburg,RUS,182
Brazil,22,FW,GABRIEL MARTINELLI Gabriel TEODORO MARTINELLI SILVA MARTINELLI,2001-06-18,Arsenal FC,ENG,178
Brazil,23,GK,EDERSON Ederson SANTANA DE MORAES EDERSON,1993-08-17,Fenerbahçe SK,TUR,188
Brazil,24,DF,ROGER IBANEZ Roger IBAÑEZ DA SILVA IBAÑEZ,1998-11-23,Al Ahli FC,KSA,186
Brazil,25,FW,IGOR THIAGO Igor Thiago NASCIMENTO RODRIGUES THIAGO,2001-06-26,Brentford FC,ENG,190
Brazil,26,FW,RAYAN Rayan Vitor SIMPLICIO ROCHA RAYAN,2006-08-03,AFC Bournemouth,ENG,187
Cape Verde,1,GK,VOZINHA Josimar José ÉVORA DIAS VOZINHA,1986-06-03,GD Chaves,POR,189
Cape Verde,2,DF,STOPIRA Ianique DOS SANTOS TAVARES STOPIRA,1988-05-20,SCU Torreense,POR,178
Cape Verde,3,DF,DINEY BORGES Edilson Alberto MONTEIRO SANCHES BORGES BORGES,1995-01-17,Al Bataeh Club,UAE,185
Cape Verde,4,DF,PICO LOPES Roberto Carlos LOPES LOPES,1992-06-17,Shamrock Rovers FC,IRL,186
Cape Verde,5,DF,LOGAN COSTA Logan Evans COSTA COSTA,2001-04-01,Villarreal CF,ESP,190
Cape Verde,6,MF,KEVIN PINA Kevin Lenini GONÇALVES PEREIRA DE PINA KEVIN L.,1997-01-27,FC Krasnodar,RUS,177
Cape Verde,7,MF,JOVANE CABRAL Jovane Eduardo BORGES CABRAL JOVANE,1998-06-14,CF Estrela Da Amadora,POR,174
Cape Verde,8,MF,JOAO PAULO João Paulo MOREIRA FERNANDES JOÃO PAULO,1998-05-26,FC FCSB,ROU,180
Cape Verde,9,FW,GILSON BENCHIMOL Gilson BENCHIMOL TAVARES BENCHIMOL,2001-12-29,FC Akron Tolyatti,RUS,187
Cape Verde,10,MF,JAMIRO MONTEIRO Jamiro Gregory MONTEIRO ALVARENGA MONTEIRO,1993-11-23,PEC Zwolle,NED,175
Cape Verde,11,MF,GARRY RODRIGUES Garry MENDES RODRIGUES RODRIGUES,1990-11-27,Apollon Limassol,CYP,173
Cape Verde,12,GK,MARCIO ROSA Márcio Salomão BRAZÃO DA ROSA MARCIO,1997-02-23,PFC Montana,BUL,186
Cape Verde,13,DF,SIDNY LOPES CABRAL Sidny LOPES CABRAL LOPES CABRAL,2002-09-18,SL Ben ca,POR,176
Cape Verde,14,MF,DEROY DUARTE Deroy D'ENCARNAÇÃO DUARTE D. DUARTE,1999-07-04,PFC Ludogorets Razgrad,BUL,177
Cape Verde,15,MF,LAROS DUARTE Laros Michael D'ENCARNAÇÃO DUARTE L. DUARTE,1997-02-28,Puskás Akadémia FC,HUN,180
Cape Verde,16,MF,YANNICK SEMEDO Jair SEMEDO MONTEIRO Y. SEMEDO,1995-12-29,SC Farense,POR,176
Cape Verde,17,MF,WILLY SEMEDO Willy Johnson SEMEDO AFONSO SEMEDO,1994-04-27,AC Omonia,CYP,185
Cape Verde,18,MF,TELMO ARCANJO Telmo Emanuel GOMES ARCANJO ARCANJO,2001-06-21,Vitória SC,POR,180
Cape Verde,19,FW,DAILON LIVRAMENTO Dailon ROCHA LIVRAMENTO LIVRAMENTO,2001-05-04,Casa Pia AC,POR,185
Cape Verde,20,FW,RYAN MENDES Ryan Isaac DA GRACA MENDES RYAN,1990-01-08,Iğdır FK,TUR,178
Cape Verde,21,MF,NUNO DA COSTA Nuno Miguel DA COSTA JOIA DA COSTA,1991-02-10,Başakşehir FK,TUR,182
Cape Verde,22,DF,STEVEN MOREIRA Steven MOREIRA MOREIRA,1994-08-13,Columbus Crew,USA,178
Cape Verde,23,GK,CJ DOS SANTOS Carlos Joaquim ANTUNES DOS SANTOS DOS SANTOS,2000-08-24,San Diego FC,USA,189
Cape Verde,24,DF,WAGNER PINA Wagner Fabricio CARDOSO DE PINA WAGNER P.,2002-11-03,Trabzonspor,TUR,180
Cape Verde,25,DF,KELVIN PIRES Kelvin SPENCER PIRES KELVIN,2000-06-05,SJK,FIN,193
Cape Verde,26,MF,HELIO VARELA Hélio Sandro OLIVEIRA ALVES VARELA HÉLIO,2002-05-03,Maccabi Tel-Aviv FC,ISR,176
Canada,1,GK,ST. CLAIR Dayne Dayne Tristan ST. CLAIR ST. CLAIR,1997-05-09,Inter Miami CF,USA,191
Canada,2,DF,JOHNSTON Alistair Alistair William JOHNSTON JOHNSTON,1998-10-08,Celtic FC,SCO,180
Canada,3,DF,JONES Al e Al e Charles JONES JONES,1997-10-07,Middlesbrough FC,ENG,191
Canada,4,DF,DE FOUGEROLLES Luc Luc ROLLET DE FOUGEROLLES DE FOUGEROLLES,2005-10-12,FCV Dender EH,BEL,183
Canada,5,DF,WATERMAN Joel Joel Robert WATERMAN WATERMAN,1996-01-24,Chicago Fire FC,USA,185
Canada,6,MF,CHOINIERE Mathieu Mathieu CHOINIÈRE CHOINIÈRE,1999-02-07,LAFC,USA,173
Canada,7,MF,EUSTAQUIO Stephen Stephen EUSTAQUIO EUSTÁQUIO,1996-12-21,LAFC,USA,175
Canada,8,MF,KONE Ismael Ismaël Kenneth Jordan KONE KONÉ,2002-06-16,US Sassuolo,ITA,188
Canada,9,FW,LARIN Cyle Cyle Christopher LARIN LARIN,1995-04-17,Southampton FC,ENG,188
